1	0
2	1
3	2
4	3
5	4
6	5
7	6
8	7
9	8
10	9
11	10
12	11
13	12
14	13
15	14
16	15
17	16
18	17
19	18
20	19
21	20
22	21
23	22
24	23
25	24
26	25
27	26
28	27
29	28
30	29
31	30
32	31
33	32
34	33
35	34
36	35
37	36
38	37
39	38
40	39
41	40
42	41
43	42
44	43
45	44
46	45
47	46
48	47
49	48
50	49
51	50
52	51
53	52
54	53
55	54
56	55
57	56
58	57
59	58
60	59
61	60
62	61
63	62
64	63
65	64
66	65
67	66
68	67
69	68
70	69
71	70
72	71
73	72
74	73
75	74
76	75
77	76
78	77
79	78
80	79
81	80
82	81
83	82
84	83
85	84
86	85
87	86
88	87
89	88
90	89
91	90
92	91
93	92
94	93
95	94
96	95
97	96
98	97
99	98
100	99
101	100
102	101
103	102
104	103
105	104
106	105
107	106
108	107
109	108
110	109
111	110
112	111
113	112
114	113
115	114
116	115
117	116
118	117
119	118
120	119
121	120
122	121
142	122
143	123
144	124
145	125
146	126
147	127
148	128
149	129
150	130
151	131
152	132
153	133
154	134
155	135
156	136
157	137
158	138
159	139
160	140
161	141
162	142
163	143
164	144
165	145
166	146
167	147
168	148
169	149
170	150
171	151
172	152
173	153
174	154
175	155
176	156
177	157
178	158
179	159
180	160
181	161
182	162
183	163
184	164
185	165
186	166
187	167
188	168
189	169
190	170
191	171
192	172
193	173
194	174
195	175
196	176
197	177
198	178
199	179
200	180
201	181
202	182
203	183
204	184
205	185
206	186
207	187
208	188
209	189
210	190
211	191
212	192
213	193
214	194
215	195
216	196
217	197
218	198
219	199
220	200
221	201
222	202
223	203
224	204
225	205
226	206
227	207
228	208
229	209
230	210
231	211
232	212
233	213
234	214
235	215
236	216
237	217
238	218
239	219
240	220
241	221
242	222
243	223
244	224
245	225
246	226
247	227
248	228
249	229
250	230
251	231
252	232
253	233
254	234
255	235
256	236
257	237
258	238
259	239
260	240
261	241
262	242
263	243
264	244
265	245
266	246
267	247
268	248
269	249
270	250
271	251
272	252
273	253
274	254
275	255
276	256
277	257
278	258
279	259
280	260
281	261
282	262
283	263
284	264
285	265
286	266
287	267
288	268
289	269
290	270
291	271
292	272
293	273
294	274
295	275
296	276
297	277
298	278
299	279
300	280
301	281
302	282
303	283
304	284
305	285
306	286
307	287
308	288
309	289
310	290
311	291
312	292
313	293
314	294
315	295
316	296
317	297
318	298
319	299
320	300
321	301
322	302
323	303
324	304
325	305
326	306
327	307
328	308
329	309
330	310
331	311
332	312
333	313
334	314
335	315
336	316
337	317
338	318
339	319
340	320
343	321
344	322
345	323
346	324
347	325
348	326
349	327
350	328
351	329
352	330
353	331
354	332
355	333
356	334
357	335
358	336
359	337
360	338
361	339
362	340
363	341
364	342
365	343
366	344
367	345
368	346
369	347
370	348
371	349
372	350
373	351
374	352
375	353
376	354
377	355
378	356
379	357
380	358
381	359
382	360
383	361
384	362
385	363
386	364
387	365
388	366
389	367
390	368
391	369
392	370
393	371
394	372
395	373
396	374
397	375
398	376
399	377
400	378
401	379
402	380
403	381
404	382
405	383
406	384
407	385
408	386
409	387
410	388
411	389
412	390
413	391
414	392
415	393
416	394
417	395
418	396
419	397
420	398
421	399
422	400
423	401
424	402
425	403
426	404
427	405
428	406
429	407
430	408
431	409
432	410
433	411
434	412
435	413
436	414
437	415
438	416
439	417
440	418
441	419
442	420
